unique_id,well_number,chemicals_to_mix,total_volume [ml],deposition_current [A],electrodeposition_time [s],sample_surface_area [cm2],ohmic_resistance [ohm],well_temperature_during_deposition [C],well_temperature_during_electrochemical_measurements [C],potential_at_10mAcm2 [V],corrected_potential_at_10mAcm2 [V],timestamp_start,timestamp_end,status_of_run,electrodeposition_temperature_setpoint [C],chemical_ultrasound_mixing_time [s],chemical_rest_time [s],cleaning_station_volume [ml],sample_surface_area
147,11,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.0014135,30.0,0.2827,,34.31,38.13,,,2024-07-14 18:14:05,,,35.0,30.0,300.0,6.0,
146,10,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.0014135,10.0,0.2827,27.469,33.5,38.63,1.6504226726012168,1.580533282491062,2024-07-14 16:55:49,2024-07-14 18:13:01,success,35.0,30.0,300.0,6.0,
149,12,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.0014135,10.0,0.2827,27.643,,34.06,1.587046403997446,1.5167143360193105,2024-07-14 18:52:09,2024-07-14 19:48:22,success,35.0,30.0,300.0,6.0,
151,12,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.0014135,60.0,0.2827,19.205,33.63,38.06,1.5684443195490367,1.5195810403404963,2024-07-15 09:46:27,2024-07-15 11:01:03,success,35.0,30.0,300.0,6.0,
152,13,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.0014135,90.0,0.2827,,,,,,2024-07-15 11:23:45,,,35.0,30.0,300.0,6.0,
153,13,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.0014135,90.0,0.2827,18.567,35.69,38.81,1.5713308161932,1.524090771746344,2024-07-15 11:29:22,2024-07-15 12:44:43,success,35.0,30.0,300.0,6.0,
154,9,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,10.0,0.2827,20.71,34.88,38.56,1.5940241642264337,1.5413317300599236,2024-07-15 12:53:40,2024-07-15 14:14:44,success,35.0,30.0,300.0,6.0,
156,0,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,2.0,0.2827,29.644,37.38,38.31,1.6685278231493903,1.593104654019359,2024-07-16 13:23:45,,,35.0,30.0,300.0,6.0,
159,1,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,2.0,0.2827,25.981,38.94,37.0,1.6306978850405616,1.5645943792766888,2024-07-18 14:33:47,2024-07-18 15:44:52,success,35.0,30.0,300.0,6.0,
161,2,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,10.0,0.2827,25.468,39.06,38.38,1.69014187560061,1.6253436206664265,2024-07-18 15:58:13,2024-07-18 17:11:45,success,35.0,30.0,300.0,6.0,
165,3,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,30.0,0.2827,29.41,34.13,33.5,1.6453614178645253,1.570533606062522,2024-07-19 15:02:13,2024-07-19 16:15:47,success,35.0,30.0,300.0,6.0,
167,4,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,60.0,0.2827,24.022,33.94,33.38,1.6583798340973424,1.5972607854960326,2024-07-19 16:24:34,2024-07-19 17:36:45,success,35.0,30.0,300.0,6.0,
169,5,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,60.0,0.2827,33.648,38.75,37.69,10.636009216308594,10.635121080440229,2024-07-25 10:17:23,2024-07-25 11:30:25,success,35.0,30.0,300.0,6.0,
171,6,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,60.0,0.2827,19.123,37.5,35.94,1.6086717826102424,1.5600171351234098,2024-07-25 12:44:28,2024-07-25 13:58:44,success,35.0,30.0,300.0,6.0,
173,7,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,60.0,0.2827,29.314,39.44,37.56,1.591294060193418,1.516710443156579,2024-07-25 14:07:41,2024-07-25 15:21:41,success,35.0,30.0,300.0,6.0,
175,8,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,30.0,0.2827,28.495,39.13,37.81,1.6031018244862043,1.5306020395562103,2024-07-25 15:34:46,2024-07-25 16:48:38,success,35.0,30.0,300.0,6.0,
177,9,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,10.0,0.2827,27.954,36.63,35.69,1.617943954570099,1.5468205626836509,2024-07-26 10:35:51,2024-07-26 12:02:15,success,35.0,30.0,300.0,6.0,
179,10,"{'Ni': 1, 'Fe': 1, 'Cr': 1, 'Mn': 1, 'Co': 1, 'Zn': 1, 'Cu': 1, 'NH4OH': 1, 'NaCi': 1}",2.5,0.002827,2.0,0.2827,25.169,38.44,36.88,1.6493485853907377,1.585311138918099,2024-07-26 12:09:51,2024-07-26 13:37:07,success,35.0,30.0,300.0,6.0,
181,11,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0.1, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,29.81,38.38,37.94,1.6257586504768404,1.5499130063825366,2024-07-26 13:47:16,2024-07-26 15:15:20,success,35.0,30.0,300.0,6.0,
183,12,"{'Ni': 0.11, 'Fe': 0.11, 'Cr': 0.11, 'Mn': 0.11, 'Co': 0.11, 'Zn': 0.11, 'Cu': 0.11, 'NH4OH': 0.2, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,25.071,37.25,35.81,1.64594857554579,1.5821604330004075,2024-07-26 15:24:08,,,35.0,30.0,300.0,6.0,
186,13,"{'Ni': 0.1, 'Fe': 0.1, 'Cr': 0.1, 'Mn': 0.1, 'Co': 0.1, 'Zn': 0.1, 'Cu': 0.1, 'NH4OH': 0.3, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,24.058,36.56,34.44,1.6685858750036346,1.6073751287258624,2024-07-29 10:19:16,2024-07-29 11:47:18,success,35.0,30.0,300.0,6.0,
201,0,"{'Ni': 0.1, 'Fe': 0.1, 'Cr': 0.1, 'Mn': 0.1, 'Co': 0.1, 'Zn': 0.1, 'Cu': 0.1, 'NH4OH': 0.5, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,22.213,38.94,39.5,-0.854242527177917,-0.9107590238193932,2024-08-14 15:15:10,2024-08-14 16:43:08,success,35.0,30.0,300.0,6.0,
203,1,"{'Ni': 0.1, 'Fe': 0.1, 'Cr': 0.1, 'Mn': 0.1, 'Co': 0.1, 'Zn': 0.1, 'Cu': 0.1, 'NH4OH': 0.5, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,36.116,35.81,33.94,-0.9146963120018464,-1.0065862476457046,2024-08-16 10:37:20,2024-08-16 12:03:10,success,35.0,30.0,300.0,6.0,
205,2,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0, 'NaCi': 0.1}",2.5,0.002827,60.0,0.2827,34.779,33.13,38.0,-0.4609150276419431,-0.549403223949507,2024-08-16 12:12:07,2024-08-16 13:38:13,success,35.0,30.0,300.0,6.0,
207,3,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0, 'NaCi': 0.1}",2.5,0.002827,60.0,0.2827,,,,,,2024-08-27 12:17:06,,,35.0,30.0,300.0,6.0,
209,4,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0, 'NaCi': 0.1}",2.5,0.002827,60.0,0.2827,29.577,33.56,32.81,-0.4509227380092563,-0.5261755624259318,2024-08-27 12:34:32,2024-08-27 13:46:12,success,35.0,30.0,300.0,6.0,
213,5,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0, 'NaCi': 0.2}",2.5,0.002827,60.0,0.2827,,34.06,,,,2024-08-27 14:32:10,,,35.0,30.0,300.0,6.0,
215,5,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0, 'NaCi': 0.2}",2.5,0.002827,60.0,0.2827,,,,,,2024-08-27 14:55:26,,,35.0,30.0,300.0,6.0,
217,6,"{'Ni': 0.11, 'Fe': 0.11, 'Cr': 0.11, 'Mn': 0.11, 'Co': 0.11, 'Zn': 0.11, 'Cu': 0.11, 'NH4OH': 0, 'NaCi': 0.2}",2.5,0.002827,60.0,0.2827,,,,,,2024-08-27 15:11:47,,,35.0,30.0,300.0,6.0,
219,7,"{'Ni': 0.11, 'Fe': 0.11, 'Cr': 0.11, 'Mn': 0.11, 'Co': 0.11, 'Zn': 0.11, 'Cu': 0.11, 'NH4OH': 0, 'NaCi': 0.2}",2.5,0.002827,60.0,0.2827,18.635,33.19,37.13,10.63600921426208,10.615918916960863,2024-08-27 15:24:20,2024-08-27 16:38:07,success,35.0,30.0,300.0,6.0,
221,8,"{'Ni': 0.11, 'Fe': 0.11, 'Cr': 0.11, 'Mn': 0.11, 'Co': 0.11, 'Zn': 0.11, 'Cu': 0.11, 'NH4OH': 0, 'NaCi': 0.2}",2.5,0.002827,60.0,0.2827,,,,,,2024-08-27 16:47:14,,,35.0,30.0,300.0,6.0,
223,9,"{'Ni': 0.11, 'Fe': 0.11, 'Cr': 0.11, 'Mn': 0.11, 'Co': 0.11, 'Zn': 0.11, 'Cu': 0.11, 'NH4OH': 0, 'NaCi': 0.2}",2.5,0.002827,60.0,0.2827,-84.422,36.25,34.31,10.636009216308594,10.636596630411429,2024-08-28 11:05:01,2024-08-28 12:18:43,success,35.0,30.0,300.0,6.0,
226,1,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0, 'NaCi': 0.1}",2.5,0.002827,60.0,0.2827,25.126,37.75,36.19,1.6740491689530566,1.6101210976757738,2024-08-28 14:36:20,2024-08-28 15:47:52,success,35.0,30.0,300.0,6.0,
228,2,"{'Ni': 0.11, 'Fe': 0.11, 'Cr': 0.11, 'Mn': 0.11, 'Co': 0.11, 'Zn': 0.11, 'Cu': 0.11, 'NH4OH': 0, 'NaCi': 0.2}",2.5,0.002827,60.0,0.2827,32.107,37.94,36.44,1.685504142306905,1.6038143012300403,2024-08-28 15:55:49,2024-08-28 17:07:47,success,35.0,30.0,300.0,6.0,
230,3,"{'Ni': 0.1, 'Fe': 0.1, 'Cr': 0.1, 'Mn': 0.1, 'Co': 0.1, 'Zn': 0.1, 'Cu': 0.1, 'NH4OH': 0, 'NaCi': 0.3}",2.5,0.002827,60.0,0.2827,25.966,35.81,33.69,1.6882534871285566,1.6221882608443443,2024-08-28 17:18:05,2024-08-28 18:29:35,success,35.0,30.0,300.0,6.0,
232,4,"{'Ni': 0.09, 'Fe': 0.09, 'Cr': 0.09, 'Mn': 0.09, 'Co': 0.09, 'Zn': 0.09, 'Cu': 0.09, 'NH4OH': 0, 'NaCi': 0.4}",2.5,0.002827,60.0,0.2827,27.773,39.44,39.06,1.7025323742960656,1.6318696130134869,2024-08-29 09:50:20,2024-08-29 11:02:02,success,35.0,30.0,300.0,6.0,
234,5,"{'Ni': 0.07, 'Fe': 0.07, 'Cr': 0.07, 'Mn': 0.07, 'Co': 0.07, 'Zn': 0.07, 'Cu': 0.07, 'NH4OH': 0, 'NaCi': 0.5}",2.5,0.002827,60.0,0.2827,28.364,35.56,34.13,1.6873321809482165,1.615165592171246,2024-08-29 11:12:45,2024-08-29 12:21:56,success,35.0,30.0,300.0,6.0,
236,6,"{'Ni': 0.13, 'Fe': 0.13, 'Cr': 0.13, 'Mn': 0.13, 'Co': 0.13, 'Zn': 0.13, 'Cu': 0.13, 'NH4OH': 0.05, 'NaCi': 0.05}",2.5,0.002827,60.0,0.2827,26.482,37.88,37.19,1.6374012876477877,1.5700230279014982,2024-08-29 14:37:07,2024-08-29 15:49:03,success,35.0,30.0,300.0,6.0,
240,7,"{'Ni': 0.11, 'Fe': 0.11, 'Cr': 0.11, 'Mn': 0.11, 'Co': 0.11, 'Zn': 0.11, 'Cu': 0.11, 'NH4OH': 0.1, 'NaCi': 0.1}",2.5,0.002827,60.0,0.2827,21.297,36.88,35.31,1.67573748944655,1.621551579984224,2024-08-29 16:09:46,2024-08-29 17:24:27,success,35.0,30.0,300.0,6.0,
244,8,"{'Ni': 0.1, 'Fe': 0.1, 'Cr': 0.1, 'Mn': 0.1, 'Co': 0.1, 'Zn': 0.1, 'Cu': 0.1, 'NH4OH': 0.15, 'NaCi': 0.15}",2.5,0.002827,60.0,0.2827,25.95,36.88,35.31,1.702879142607742,1.636854579759484,2024-08-30 10:26:43,2024-08-30 11:40:49,success,35.0,30.0,300.0,6.0,
245,0,,,,,,,,,,,2025-01-08 11:14:47,,,,,,,
246,0,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-08 11:20:42,,,35.0,30.0,300.0,6.0,
247,1,,,,,,,,,,,2025-01-08 11:33:01,,,,,,,
248,1,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,35.056,35.38,33.25,10.636009216308594,10.632421871735987,2025-01-08 11:38:57,2025-01-08 13:01:23,success,35.0,30.0,300.0,6.0,
249,2,,,,,,,,,,,2025-01-08 13:02:35,,,,,,,
250,2,,,,,,,,,,,2025-01-08 13:04:21,,,,,,,
251,2,,,,,,,,,,,2025-01-08 13:07:19,,,,,,,
252,2,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-08 13:13:15,,,35.0,30.0,300.0,6.0,
253,2,,,,,,,,,,,2025-01-08 14:09:16,,,,,,,
254,2,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-08 14:15:12,,,35.0,30.0,300.0,6.0,
255,2,,,,,,,,,,,2025-01-08 14:38:14,,,,,,,
256,2,,,,,,,,,,,2025-01-08 14:39:42,,,,,,,
257,2,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,-364.373,35.25,34.31,10.636009216308594,10.638011691504394,2025-01-08 14:45:37,2025-01-08 15:47:59,success,35.0,30.0,300.0,6.0,
258,3,,,,,,,,,,,2025-01-08 15:49:25,,,,,,,
259,3,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,177.098,35.38,34.94,10.636009216308594,10.63505163259878,2025-01-08 15:55:21,2025-01-08 16:57:48,success,35.0,30.0,300.0,6.0,
260,4,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-08 16:58:51,,,35.0,30.0,300.0,6.0,
261,0,,,,,,,,,,,2025-01-13 12:54:38,,,,,,,
262,0,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-13 13:00:35,,,35.0,30.0,300.0,6.0,
263,1,,,,,,,,,,,2025-01-13 13:08:50,,,,,,,
264,1,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,37.81,,,,2025-01-13 13:14:46,,,35.0,30.0,300.0,6.0,
265,0,,,,,,,,,,,2025-01-13 13:35:21,,,,,,,
266,0,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-13 13:41:17,,,35.0,30.0,300.0,6.0,
267,0,,,,,,,,,,,2025-01-13 13:56:07,,,,,,,
268,0,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-13 14:02:33,,,35.0,30.0,300.0,6.0,
269,0,,,,,,,,,,,2025-01-13 14:49:44,,,,,,,
270,0,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,26.468,37.38,36.19,0.8166046757810618,0.7492621429685294,2025-01-13 14:55:40,2025-01-13 15:57:53,success,35.0,30.0,300.0,6.0,
271,1,,,,,,,,,,,2025-01-13 16:02:44,,,,,,,
272,1,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,25.779,37.75,35.06,0.8031616657332801,0.7375721875329956,2025-01-13 16:08:40,,,35.0,30.0,300.0,6.0,
273,2,,,,,,,,,,,2025-01-17 11:40:36,,,,,,,
274,2,"{'Ni': 0, 'Fe': 0, 'Cr': 0, 'Mn': 0, 'Co': 0, 'Zn': 0, 'Cu': 0, 'NH4OH': 0, 'NaCi': 0}",2.5,0.002827,60.0,0.2827,,,,,,2025-01-17 11:46:37,,,35.0,30.0,300.0,6.0,
275,3,,,,,,,,,,,2025-01-17 12:07:09,,,,,,,
